user_id,group,converted,country,device,timestamp
8849,A,1,FR,desktop,2025-07-30 09:34:05.745984
8850,A,0,US,mobile,2025-07-28 12:05:05.745984
8851,B,1,US,mobile,2025-07-19 18:47:05.745984
8852,A,0,DE,mobile,2025-08-09 06:00:05.745984
8853,A,0,FR,tablet,2025-08-03 16:39:05.745984
8854,B,0,CA,mobile,2025-07-30 06:22:05.745984
8855,A,0,UK,desktop,2025-08-08 15:34:05.745984
8856,A,0,DE,mobile,2025-08-06 17:46:05.745984
8857,A,0,CA,tablet,2025-08-09 21:22:05.745984
8858,A,1,FR,mobile,2025-07-24 07:08:05.745984
8859,B,0,CA,desktop,2025-08-01 01:50:05.745984
8860,B,0,UK,mobile,2025-07-19 23:13:05.745984
8861,B,0,CA,desktop,2025-08-13 01:42:05.745984
8862,B,0,UK,tablet,2025-07-29 16:47:05.745984
8863,B,0,UK,desktop,2025-07-30 00:26:05.745984
8864,B,0,UK,desktop,2025-08-02 07:29:05.745984
8865,A,0,CA,tablet,2025-08-07 23:49:05.745984
8866,B,0,FR,desktop,2025-08-03 12:25:05.745984
8867,A,0,US,mobile,2025-07-24 13:16:05.745984
8868,B,0,US,mobile,2025-08-18 23:21:05.745984
8869,B,0,CA,desktop,2025-08-06 07:46:05.745984
8870,A,0,FR,mobile,2025-08-13 19:46:05.745984
8871,B,0,US,mobile,2025-07-30 06:50:05.745984
8872,A,0,UK,tablet,2025-08-09 21:46:05.745984
8873,B,0,CA,desktop,2025-07-22 02:16:05.745984
8874,A,0,CA,mobile,2025-08-07 09:14:05.745984
8875,B,1,DE,desktop,2025-07-23 10:32:05.745984
8876,A,1,DE,desktop,2025-08-04 07:15:05.745984
8877,A,0,DE,mobile,2025-08-13 12:14:05.745984
8878,A,1,FR,tablet,2025-08-06 10:12:05.745984
8879,A,0,CA,tablet,2025-07-25 04:46:05.745984
8880,A,0,DE,desktop,2025-08-11 06:13:05.745984
8881,B,0,CA,tablet,2025-08-18 04:57:05.745984
8882,A,0,UK,mobile,2025-07-25 10:35:05.745984
8883,A,0,DE,mobile,2025-08-18 04:54:05.745984
8884,A,0,CA,tablet,2025-07-23 18:52:05.745984
8885,B,0,FR,tablet,2025-07-31 17:32:05.745984
8886,B,0,FR,desktop,2025-08-16 14:40:05.745984
8887,B,0,FR,tablet,2025-08-17 22:51:05.745984
8888,B,0,DE,desktop,2025-08-09 13:00:05.745984
8889,A,1,FR,mobile,2025-08-13 10:47:05.745984
8890,A,0,US,tablet,2025-08-10 01:44:05.745984
8891,A,0,UK,desktop,2025-08-19 05:44:05.745984
8892,B,0,CA,desktop,2025-08-17 09:21:05.745984
8893,B,0,US,desktop,2025-08-12 13:38:05.745984
8894,A,0,DE,desktop,2025-07-29 09:22:05.745984
8895,A,0,CA,mobile,2025-08-02 03:19:05.745984
8896,A,0,CA,tablet,2025-08-07 22:53:05.745984
8897,A,0,FR,desktop,2025-07-27 11:55:05.745984
8898,B,0,CA,tablet,2025-08-13 14:54:05.745984
8899,A,0,CA,tablet,2025-08-19 08:03:05.745984
8900,B,0,UK,mobile,2025-07-21 01:17:05.745984
8901,A,0,DE,tablet,2025-08-18 10:51:05.745984
8902,B,0,US,mobile,2025-08-10 10:23:05.745984
8903,B,1,FR,mobile,2025-07-28 01:40:05.745984
8904,B,0,UK,desktop,2025-08-12 23:08:05.745984
8905,B,0,US,mobile,2025-07-27 21:42:05.745984
8906,B,0,US,desktop,2025-08-01 11:24:05.745984
8907,B,0,UK,mobile,2025-08-15 15:55:05.745984
8908,B,0,FR,mobile,2025-08-15 07:03:05.745984
8909,B,0,DE,tablet,2025-07-20 03:15:05.745984
8910,B,0,UK,desktop,2025-08-02 00:46:05.745984
8911,B,0,UK,tablet,2025-07-20 07:15:05.745984
8912,B,0,UK,mobile,2025-08-05 11:23:05.745984
8913,B,1,FR,desktop,2025-07-22 01:24:05.745984
8914,A,0,UK,mobile,2025-07-30 02:08:05.745984
8915,A,0,UK,mobile,2025-07-24 10:14:05.745984
8916,A,0,CA,tablet,2025-08-02 18:44:05.745984
8917,B,0,CA,desktop,2025-07-23 16:41:05.745984
8918,B,0,CA,desktop,2025-08-14 19:11:05.745984
8919,A,0,CA,desktop,2025-07-20 07:34:05.745984
8920,B,1,UK,mobile,2025-08-07 02:13:05.745984
8921,B,0,CA,desktop,2025-08-01 10:19:05.745984
8922,A,0,US,mobile,2025-08-16 00:02:05.745984
8923,B,0,DE,mobile,2025-08-13 15:38:05.745984
8924,B,0,CA,mobile,2025-07-24 10:59:05.745984
8925,A,0,FR,desktop,2025-08-03 23:17:05.745984
8926,B,0,DE,tablet,2025-08-01 15:08:05.745984
8927,B,0,US,mobile,2025-08-02 10:50:05.745984
8928,A,0,DE,tablet,2025-07-29 06:24:05.745984
8929,A,0,DE,desktop,2025-08-03 00:20:05.745984
8930,B,0,US,desktop,2025-08-04 17:05:05.745984
8931,A,0,CA,desktop,2025-08-11 23:19:05.745984
8932,A,1,US,desktop,2025-08-17 13:04:05.745984
8933,A,0,FR,desktop,2025-08-01 23:42:05.745984
8934,B,0,US,tablet,2025-08-17 03:36:05.745984
8935,B,0,UK,desktop,2025-07-26 17:00:05.745984
8936,B,0,UK,desktop,2025-07-19 16:56:05.745984
8937,A,0,DE,desktop,2025-08-16 23:58:05.745984
8938,B,1,CA,desktop,2025-08-06 12:13:05.745984
8939,A,0,CA,desktop,2025-08-03 06:48:05.745984
8940,A,0,UK,mobile,2025-08-18 22:45:05.745984
8941,A,0,FR,mobile,2025-08-04 14:15:05.745984
8942,A,0,US,tablet,2025-07-29 16:34:05.745984
8943,B,0,US,desktop,2025-08-01 22:27:05.745984
8944,B,1,US,tablet,2025-08-15 15:38:05.745984
8945,A,0,FR,tablet,2025-08-09 19:01:05.745984
8946,B,1,FR,desktop,2025-08-05 11:32:05.745984
8947,B,0,US,desktop,2025-08-10 20:31:05.745984
8948,B,0,US,mobile,2025-08-07 16:14:05.745984
8949,A,0,FR,desktop,2025-08-01 08:42:05.745984
8950,B,0,US,mobile,2025-08-07 12:00:05.745984
8951,A,1,FR,tablet,2025-08-16 16:17:05.745984
8952,B,0,DE,tablet,2025-08-11 04:43:05.745984
8953,A,0,UK,mobile,2025-08-10 08:50:05.745984
8954,B,0,UK,mobile,2025-08-15 13:27:05.745984
8955,A,0,FR,desktop,2025-07-29 18:37:05.745984
8956,A,1,US,mobile,2025-07-21 01:25:05.745984
8957,B,0,UK,mobile,2025-08-02 07:11:05.745984
8958,B,0,CA,desktop,2025-08-15 07:13:05.745984
8959,B,0,US,tablet,2025-08-17 11:20:05.745984
8960,B,0,FR,mobile,2025-07-21 20:24:05.745984
8961,A,0,CA,desktop,2025-07-29 01:29:05.745984
8962,B,0,FR,desktop,2025-08-17 16:48:05.745984
8963,A,0,US,mobile,2025-08-09 02:55:05.745984
8964,A,0,DE,tablet,2025-08-01 19:39:05.745984
8965,B,0,DE,desktop,2025-08-10 01:04:05.745984
8966,B,0,DE,mobile,2025-08-19 06:29:05.745984
8967,B,0,US,tablet,2025-08-13 15:21:05.745984
8968,B,0,US,mobile,2025-07-24 14:13:05.745984
8969,B,0,CA,desktop,2025-08-16 17:11:05.745984
8970,A,0,US,desktop,2025-08-14 13:04:05.745984
8971,A,0,US,desktop,2025-07-27 20:22:05.745984
8972,B,0,CA,mobile,2025-08-17 13:34:05.745984
8973,A,0,CA,desktop,2025-08-05 07:07:05.745984
8974,A,0,FR,mobile,2025-07-20 20:08:05.745984
8975,A,0,UK,tablet,2025-08-17 11:31:05.745984
8976,B,1,UK,tablet,2025-08-19 08:03:05.745984
8977,A,0,FR,tablet,2025-07-23 10:08:05.745984
8978,B,0,DE,tablet,2025-07-21 16:26:05.745984
8979,B,0,US,desktop,2025-07-28 17:47:05.745984
8980,A,0,CA,desktop,2025-08-17 18:14:05.745984
8981,B,0,CA,mobile,2025-08-08 23:23:05.745984
8982,B,0,DE,tablet,2025-07-29 04:58:05.745984
8983,B,0,CA,tablet,2025-07-30 11:35:05.745984
8984,B,0,DE,mobile,2025-08-19 07:02:05.745984
8985,A,0,FR,mobile,2025-08-05 16:09:05.745984
8986,B,0,DE,mobile,2025-07-28 12:21:05.745984
8987,A,0,UK,mobile,2025-08-14 11:01:05.745984
8988,B,0,DE,tablet,2025-08-06 09:16:05.745984
8989,B,0,FR,desktop,2025-07-23 13:04:05.745984
8990,B,0,DE,tablet,2025-08-03 22:07:05.745984
8991,A,0,FR,mobile,2025-07-23 03:39:05.745984
8992,A,0,UK,desktop,2025-08-17 15:02:05.745984
8993,A,0,US,tablet,2025-07-28 15:03:05.745984
8994,A,0,FR,mobile,2025-07-24 03:05:05.745984
8995,A,0,US,desktop,2025-08-09 10:31:05.745984
8996,B,0,FR,desktop,2025-07-22 05:47:05.745984
8997,A,0,DE,mobile,2025-08-15 01:07:05.745984
8998,B,0,US,desktop,2025-08-13 13:34:05.745984
8999,A,0,FR,tablet,2025-08-18 16:34:05.745984
9000,B,0,FR,tablet,2025-08-07 02:29:05.745984
9001,B,0,US,tablet,2025-07-29 10:11:05.745984
9002,B,0,FR,desktop,2025-08-08 16:57:05.745984
9003,B,0,US,desktop,2025-07-28 11:08:05.745984
9004,A,0,UK,mobile,2025-08-18 16:23:05.745984
9005,B,0,CA,mobile,2025-07-29 20:11:05.745984
9006,A,0,UK,desktop,2025-07-27 03:28:05.745984
9007,A,0,US,tablet,2025-08-15 07:51:05.745984
9008,B,0,DE,desktop,2025-07-19 12:32:05.745984
9009,A,0,DE,tablet,2025-08-09 06:36:05.745984
9010,B,0,CA,mobile,2025-07-24 02:25:05.745984
9011,A,0,US,desktop,2025-07-21 00:33:05.745984
9012,A,0,FR,desktop,2025-08-09 13:53:05.745984
9013,A,0,UK,desktop,2025-08-01 20:09:05.745984
9014,A,0,UK,tablet,2025-08-09 09:23:05.745984
9015,A,0,CA,mobile,2025-07-27 23:11:05.745984
9016,A,0,CA,tablet,2025-08-02 04:10:05.745984
9017,A,0,CA,mobile,2025-07-21 04:53:05.745984
9018,B,0,CA,tablet,2025-08-16 03:18:05.745984
9019,A,0,CA,mobile,2025-07-22 06:34:05.745984
9020,B,0,CA,tablet,2025-08-11 01:55:05.745984
9021,A,0,FR,desktop,2025-08-02 17:38:05.745984
9022,B,1,FR,tablet,2025-07-26 03:22:05.745984
9023,A,0,UK,desktop,2025-08-12 17:35:05.745984
9024,A,1,UK,desktop,2025-07-21 19:10:05.745984
9025,B,0,CA,desktop,2025-07-28 03:11:05.745984
9026,A,0,UK,tablet,2025-08-18 03:39:05.745984
9027,B,0,CA,desktop,2025-08-05 22:12:05.745984
9028,A,0,FR,tablet,2025-07-29 14:46:05.745984
9029,B,0,DE,mobile,2025-07-26 23:45:05.745984
9030,A,0,FR,tablet,2025-08-19 03:54:05.745984
9031,A,1,US,tablet,2025-08-10 05:47:05.745984
9032,B,0,FR,tablet,2025-08-11 03:32:05.745984
9033,A,1,US,mobile,2025-08-02 08:09:05.745984
9034,B,0,UK,mobile,2025-08-02 06:28:05.745984
9035,A,0,FR,mobile,2025-08-07 14:44:05.745984
9036,B,0,DE,desktop,2025-07-22 13:19:05.745984
9037,A,0,FR,tablet,2025-07-28 16:41:05.745984
9038,B,0,FR,tablet,2025-07-31 00:16:05.745984
9039,B,1,FR,desktop,2025-08-04 03:09:05.745984
9040,A,0,CA,desktop,2025-07-27 03:10:05.745984
9041,A,0,FR,tablet,2025-07-26 23:32:05.745984
9042,A,0,FR,desktop,2025-08-06 00:08:05.745984
9043,B,0,DE,desktop,2025-08-07 13:12:05.745984
9044,A,0,US,mobile,2025-08-17 19:16:05.745984
9045,A,0,US,desktop,2025-08-11 08:41:05.745984
9046,A,0,DE,desktop,2025-08-15 03:08:05.745984
9047,A,0,UK,tablet,2025-08-07 15:00:05.745984
9048,B,0,FR,desktop,2025-08-11 02:26:05.745984
9049,B,0,UK,desktop,2025-08-12 06:21:05.745984
9050,B,0,DE,desktop,2025-08-18 17:36:05.745984
9051,B,0,UK,mobile,2025-08-12 05:59:05.745984
9052,B,0,US,tablet,2025-07-30 01:35:05.745984
9053,A,1,CA,mobile,2025-07-28 15:18:05.745984
9054,A,1,UK,desktop,2025-08-13 07:42:05.745984
9055,B,0,CA,tablet,2025-07-26 09:31:05.745984
9056,B,1,UK,tablet,2025-07-29 06:25:05.745984
9057,B,0,DE,desktop,2025-08-01 23:23:05.745984
9058,A,0,CA,mobile,2025-08-04 06:28:05.745984
9059,A,0,UK,desktop,2025-08-05 03:46:05.745984
9060,A,1,DE,mobile,2025-07-20 18:43:05.745984
9061,B,0,US,desktop,2025-07-20 12:49:05.745984
9062,B,0,FR,tablet,2025-08-12 20:33:05.745984
9063,B,1,DE,tablet,2025-07-24 11:33:05.745984
9064,A,0,DE,mobile,2025-08-01 22:43:05.745984
9065,B,0,US,desktop,2025-08-10 10:06:05.745984
9066,A,0,CA,mobile,2025-07-22 19:32:05.745984
9067,A,0,UK,tablet,2025-08-19 00:36:05.745984
9068,B,0,CA,tablet,2025-08-08 15:41:05.745984
9069,A,0,DE,mobile,2025-07-25 18:59:05.745984
9070,A,0,UK,mobile,2025-08-14 11:14:05.745984
9071,B,0,FR,mobile,2025-07-23 14:24:05.745984
9072,B,0,FR,mobile,2025-07-20 19:55:05.745984
9073,A,0,UK,mobile,2025-07-20 15:18:05.745984
9074,B,0,DE,desktop,2025-07-24 06:51:05.745984
9075,A,0,US,mobile,2025-08-18 23:39:05.745984
9076,B,0,CA,mobile,2025-08-11 07:56:05.745984
9077,B,1,CA,tablet,2025-08-09 07:49:05.745984
9078,B,0,US,tablet,2025-07-19 10:54:05.745984
9079,B,0,US,desktop,2025-08-12 07:47:05.745984
9080,A,0,FR,mobile,2025-08-12 05:09:05.745984
9081,A,0,US,mobile,2025-08-15 16:34:05.745984
9082,A,0,UK,tablet,2025-08-02 17:53:05.745984
9083,A,0,FR,tablet,2025-07-27 21:56:05.745984
9084,B,0,DE,tablet,2025-08-03 17:16:05.745984
9085,A,1,FR,mobile,2025-08-07 02:18:05.745984
9086,A,0,FR,mobile,2025-08-07 09:49:05.745984
9087,A,0,CA,desktop,2025-08-11 09:02:05.745984
9088,B,1,US,tablet,2025-08-13 02:06:05.745984
9089,A,0,UK,tablet,2025-08-10 17:39:05.745984
9090,B,0,US,tablet,2025-07-29 09:32:05.745984
9091,A,0,CA,tablet,2025-08-04 08:48:05.745984
9092,A,0,US,tablet,2025-08-11 02:29:05.745984
9093,A,0,UK,mobile,2025-08-09 09:54:05.745984
9094,B,0,US,mobile,2025-08-02 00:08:05.745984
9095,B,0,CA,tablet,2025-08-03 19:04:05.745984
9096,B,0,UK,tablet,2025-08-01 12:32:05.745984
9097,A,0,US,mobile,2025-08-08 22:21:05.745984
9098,A,0,CA,mobile,2025-08-15 00:15:05.745984
9099,B,0,CA,desktop,2025-07-24 07:18:05.745984
9100,A,0,FR,mobile,2025-08-13 11:01:05.745984
9101,B,1,UK,desktop,2025-07-30 06:56:05.745984
9102,B,0,UK,tablet,2025-08-14 16:32:05.745984
9103,A,0,US,tablet,2025-07-31 00:15:05.745984
9104,B,0,FR,tablet,2025-08-13 00:30:05.745984
9105,A,0,UK,mobile,2025-08-11 19:58:05.745984
9106,A,0,CA,mobile,2025-08-11 15:01:05.745984
9107,A,0,UK,tablet,2025-08-16 12:58:05.745984
9108,B,0,FR,tablet,2025-07-29 04:29:05.745984
9109,A,1,DE,desktop,2025-07-21 16:11:05.745984
9110,B,0,CA,mobile,2025-07-26 19:28:05.745984
9111,B,0,UK,mobile,2025-08-14 21:32:05.745984
9112,B,0,CA,desktop,2025-07-25 07:35:05.745984
9113,B,0,US,tablet,2025-08-08 04:49:05.745984
9114,A,0,CA,tablet,2025-08-09 03:09:05.745984
9115,A,0,UK,mobile,2025-08-09 08:06:05.745984
9116,A,0,US,mobile,2025-07-28 12:21:05.745984
9117,B,0,US,tablet,2025-07-19 15:13:05.745984
9118,B,0,US,desktop,2025-07-20 13:47:05.745984
9119,B,0,DE,desktop,2025-07-25 09:29:05.745984
9120,B,0,DE,desktop,2025-08-07 21:24:05.745984
9121,B,0,US,mobile,2025-07-29 17:39:05.745984
9122,A,0,UK,desktop,2025-07-27 01:21:05.745984
9123,B,0,US,mobile,2025-08-17 15:13:05.745984
9124,B,1,US,mobile,2025-08-03 17:54:05.745984
9125,A,0,CA,tablet,2025-08-18 09:49:05.745984
9126,B,0,CA,tablet,2025-08-05 12:28:05.745984
9127,A,1,CA,desktop,2025-08-15 12:37:05.745984
9128,B,0,FR,desktop,2025-08-06 13:05:05.745984
9129,B,1,CA,mobile,2025-07-30 13:24:05.745984
9130,B,0,CA,tablet,2025-08-02 22:20:05.745984
9131,A,0,UK,tablet,2025-07-21 09:09:05.745984
9132,B,0,DE,mobile,2025-08-06 06:59:05.745984
9133,B,0,DE,desktop,2025-08-09 12:12:05.745984
9134,A,0,DE,desktop,2025-07-27 22:07:05.745984
9135,B,0,FR,mobile,2025-07-26 20:41:05.745984
9136,B,0,US,tablet,2025-08-02 23:07:05.745984
9137,B,0,CA,mobile,2025-07-25 08:07:05.745984
9138,A,0,UK,mobile,2025-08-18 02:35:05.745984
9139,A,1,FR,desktop,2025-07-31 09:18:05.745984
9140,B,1,DE,tablet,2025-07-26 11:25:05.745984
9141,A,1,FR,desktop,2025-08-11 19:19:05.745984
9142,A,0,UK,desktop,2025-07-24 11:46:05.745984
9143,B,0,FR,tablet,2025-08-16 23:35:05.745984
9144,B,0,DE,desktop,2025-07-23 08:14:05.745984
9145,B,0,US,mobile,2025-07-30 16:17:05.745984
9146,A,0,DE,mobile,2025-08-19 06:21:05.745984
9147,A,0,DE,tablet,2025-08-11 18:29:05.745984
9148,A,0,DE,mobile,2025-08-01 20:39:05.745984
9149,A,0,FR,mobile,2025-08-13 08:13:05.745984
9150,B,1,UK,mobile,2025-08-10 15:34:05.745984
9151,B,0,DE,mobile,2025-07-20 18:12:05.745984
9152,A,0,FR,desktop,2025-07-30 09:33:05.745984
9153,A,0,UK,mobile,2025-08-18 18:42:05.745984
9154,A,0,US,tablet,2025-08-09 01:54:05.745984
9155,A,1,DE,desktop,2025-08-17 04:31:05.745984
9156,A,0,CA,mobile,2025-08-09 15:43:05.745984
9157,B,0,FR,mobile,2025-07-30 17:47:05.745984
9158,B,0,US,tablet,2025-08-13 06:56:05.745984
9159,B,0,US,desktop,2025-08-08 05:17:05.745984
9160,A,0,US,mobile,2025-08-08 22:29:05.745984
9161,B,0,FR,tablet,2025-08-04 16:55:05.745984
9162,B,0,UK,desktop,2025-08-17 07:32:05.745984
9163,B,0,CA,desktop,2025-08-13 11:37:05.745984
9164,A,0,UK,mobile,2025-08-11 11:12:05.745984
9165,B,0,DE,tablet,2025-08-03 13:10:05.745984
9166,B,0,CA,tablet,2025-07-31 10:41:05.745984
9167,B,0,UK,mobile,2025-08-02 03:20:05.745984
9168,A,0,DE,mobile,2025-07-28 05:21:05.745984
9169,A,0,CA,mobile,2025-08-11 12:12:05.745984
9170,A,0,FR,tablet,2025-08-18 09:29:05.745984
9171,A,0,DE,desktop,2025-08-01 23:38:05.745984
9172,B,1,UK,mobile,2025-08-12 20:07:05.745984
9173,A,0,CA,mobile,2025-08-08 13:20:05.745984
9174,A,0,DE,desktop,2025-08-06 08:24:05.745984
9175,A,0,DE,desktop,2025-08-08 11:04:05.745984
9176,A,0,FR,tablet,2025-07-28 16:01:05.745984
9177,A,0,DE,mobile,2025-07-20 19:09:05.745984
9178,B,0,CA,tablet,2025-08-05 02:14:05.745984
9179,B,0,US,desktop,2025-08-02 06:37:05.745984
9180,A,0,CA,mobile,2025-07-23 01:40:05.745984
9181,A,0,CA,tablet,2025-08-13 01:59:05.745984
9182,A,0,FR,tablet,2025-07-25 11:03:05.745984
9183,A,1,FR,desktop,2025-07-21 00:52:05.745984
9184,B,1,DE,mobile,2025-08-14 02:26:05.745984
9185,B,1,FR,tablet,2025-08-08 20:37:05.745984
9186,B,0,DE,tablet,2025-08-11 03:24:05.745984
9187,B,0,US,desktop,2025-08-04 02:29:05.745984
9188,A,0,UK,mobile,2025-08-04 07:04:05.745984
9189,B,0,FR,desktop,2025-08-07 19:08:05.745984
9190,B,0,FR,tablet,2025-07-28 03:33:05.745984
9191,B,0,US,mobile,2025-08-02 17:09:05.745984
9192,A,1,FR,desktop,2025-08-09 06:17:05.745984
9193,B,0,US,mobile,2025-08-01 22:18:05.745984
9194,B,0,DE,mobile,2025-08-03 04:51:05.745984
9195,B,0,FR,mobile,2025-07-22 19:55:05.745984
9196,A,1,FR,tablet,2025-08-16 12:43:05.745984
9197,B,0,DE,mobile,2025-08-01 11:57:05.745984
9198,B,0,FR,desktop,2025-07-31 22:17:05.745984
9199,B,0,CA,mobile,2025-07-27 01:23:05.745984
9200,B,0,US,mobile,2025-07-20 12:46:05.745984
9201,B,0,UK,tablet,2025-07-22 15:27:05.745984
9202,A,0,CA,desktop,2025-08-02 15:12:05.745984
9203,B,0,UK,mobile,2025-07-20 12:43:05.745984
9204,A,0,CA,tablet,2025-08-17 01:35:05.745984
9205,B,0,CA,tablet,2025-08-05 04:55:05.745984
9206,A,0,CA,mobile,2025-07-20 12:56:05.745984
9207,B,1,US,mobile,2025-08-04 03:23:05.745984
9208,B,1,UK,mobile,2025-08-04 23:12:05.745984
9209,B,0,DE,tablet,2025-08-03 02:18:05.745984
9210,B,1,DE,mobile,2025-08-03 04:13:05.745984
9211,B,0,FR,tablet,2025-07-25 10:42:05.745984
9212,B,0,US,desktop,2025-07-30 18:08:05.745984
9213,A,0,US,mobile,2025-08-06 23:42:05.745984
9214,A,0,US,desktop,2025-08-16 14:27:05.745984
9215,A,0,CA,desktop,2025-08-04 06:35:05.745984
9216,A,0,US,desktop,2025-07-29 21:52:05.745984
9217,B,0,DE,tablet,2025-08-09 04:21:05.745984
9218,B,0,US,tablet,2025-07-21 00:46:05.745984
9219,B,0,CA,tablet,2025-08-10 10:16:05.745984
9220,A,0,UK,tablet,2025-08-11 23:22:05.745984
9221,A,0,US,desktop,2025-08-08 01:41:05.745984
9222,B,1,UK,tablet,2025-07-29 02:46:05.745984
9223,B,0,FR,desktop,2025-08-13 04:00:05.745984
9224,A,1,CA,desktop,2025-08-02 13:19:05.745984
9225,B,0,US,tablet,2025-07-26 09:16:05.745984
9226,B,0,FR,desktop,2025-08-01 11:38:05.745984
9227,A,0,FR,tablet,2025-07-30 18:08:05.745984
9228,B,0,UK,desktop,2025-07-23 16:36:05.745984
9229,A,0,DE,mobile,2025-08-05 20:20:05.745984
9230,B,0,DE,tablet,2025-08-15 07:33:05.745984
9231,A,0,DE,desktop,2025-07-30 06:40:05.745984
9232,A,0,DE,tablet,2025-07-31 06:26:05.745984
9233,B,0,CA,desktop,2025-08-16 11:36:05.745984
9234,A,0,US,tablet,2025-08-04 05:02:05.745984
9235,B,0,US,mobile,2025-08-08 18:20:05.745984
9236,A,0,CA,mobile,2025-07-30 21:58:05.745984
9237,A,0,UK,tablet,2025-08-04 13:29:05.745984
9238,A,0,US,tablet,2025-08-05 10:17:05.745984
9239,A,1,FR,desktop,2025-08-04 19:15:05.745984
9240,B,1,US,desktop,2025-08-19 00:38:05.745984
9241,A,0,CA,tablet,2025-07-26 07:22:05.745984
9242,B,0,UK,mobile,2025-08-02 07:09:05.745984
9243,B,0,US,mobile,2025-07-31 18:39:05.745984
9244,B,0,CA,tablet,2025-08-19 04:54:05.745984
9245,A,1,FR,desktop,2025-08-01 05:38:05.745984
9246,B,1,DE,tablet,2025-07-24 19:32:05.745984
9247,A,0,FR,tablet,2025-07-20 22:52:05.745984
9248,A,0,FR,mobile,2025-08-05 02:59:05.745984
9249,A,1,UK,mobile,2025-08-09 21:05:05.745984
9250,A,0,US,desktop,2025-07-23 11:33:05.745984
9251,A,0,DE,desktop,2025-08-04 21:45:05.745984
9252,B,0,CA,tablet,2025-08-16 19:02:05.745984
9253,A,0,DE,tablet,2025-08-03 03:11:05.745984
9254,A,0,US,tablet,2025-08-08 04:59:05.745984
9255,B,0,UK,tablet,2025-08-01 03:24:05.745984
9256,A,0,US,mobile,2025-08-14 20:00:05.745984
9257,A,0,CA,desktop,2025-07-28 21:26:05.745984
9258,A,0,DE,desktop,2025-08-02 12:39:05.745984
9259,B,0,FR,desktop,2025-08-10 18:57:05.745984
9260,A,0,US,desktop,2025-08-07 03:19:05.745984
9261,A,0,UK,mobile,2025-07-23 10:59:05.745984
9262,B,1,UK,tablet,2025-07-20 18:38:05.745984
9263,B,0,DE,desktop,2025-07-31 11:25:05.745984
9264,B,0,FR,desktop,2025-08-19 06:24:05.745984
9265,B,1,CA,tablet,2025-07-21 06:40:05.745984
9266,A,0,FR,mobile,2025-08-13 09:45:05.745984
9267,A,0,DE,mobile,2025-08-16 01:46:05.745984
9268,A,0,FR,desktop,2025-07-26 15:35:05.745984
9269,A,0,DE,desktop,2025-08-09 22:33:05.745984
9270,A,0,FR,desktop,2025-08-08 01:32:05.745984
9271,A,0,US,mobile,2025-08-04 16:52:05.745984
9272,B,1,UK,desktop,2025-08-12 11:45:05.745984
9273,B,0,DE,tablet,2025-08-03 06:08:05.745984
9274,A,0,DE,mobile,2025-08-14 02:10:05.745984
9275,B,0,UK,mobile,2025-08-06 03:32:05.745984
9276,A,0,CA,tablet,2025-07-24 03:17:05.745984
9277,A,1,DE,tablet,2025-07-20 13:20:05.745984
9278,B,0,US,mobile,2025-07-20 12:28:05.745984
9279,A,0,FR,desktop,2025-07-22 05:33:05.745984
9280,A,0,US,mobile,2025-07-29 01:20:05.745984
9281,A,0,DE,desktop,2025-08-09 15:59:05.745984
9282,B,1,CA,tablet,2025-08-12 14:51:05.745984
9283,B,0,DE,desktop,2025-07-26 00:52:05.745984
9284,A,0,CA,tablet,2025-07-20 09:58:05.745984
9285,B,0,UK,desktop,2025-08-08 05:58:05.745984
9286,B,0,FR,desktop,2025-07-26 04:08:05.745984
9287,B,0,US,tablet,2025-07-30 01:49:05.745984
9288,B,0,CA,desktop,2025-07-28 17:28:05.745984
9289,A,0,US,mobile,2025-07-30 06:56:05.745984
9290,A,0,UK,desktop,2025-08-07 18:49:05.745984
9291,B,0,DE,mobile,2025-07-21 20:08:05.745984
9292,B,1,CA,tablet,2025-07-31 00:45:05.745984
9293,B,0,FR,desktop,2025-07-28 16:42:05.745984
9294,B,0,CA,desktop,2025-07-20 19:34:05.745984
9295,B,1,DE,mobile,2025-08-15 15:14:05.745984
9296,B,0,DE,mobile,2025-08-16 23:30:05.745984
9297,B,0,FR,tablet,2025-07-26 04:08:05.745984
9298,B,0,FR,mobile,2025-08-09 11:07:05.745984
9299,B,0,UK,mobile,2025-07-20 06:28:05.745984
9300,A,0,US,mobile,2025-08-09 06:27:05.745984
9301,A,0,CA,desktop,2025-08-08 23:56:05.745984
9302,A,0,UK,desktop,2025-08-15 03:14:05.745984
9303,B,1,US,desktop,2025-08-05 03:23:05.745984
9304,B,0,UK,desktop,2025-07-25 08:19:05.745984
9305,B,0,FR,desktop,2025-07-20 09:46:05.745984
9306,A,0,FR,mobile,2025-07-22 17:16:05.745984
9307,A,0,DE,mobile,2025-08-15 09:30:05.745984
9308,B,0,CA,desktop,2025-08-05 06:06:05.745984
9309,A,0,CA,desktop,2025-08-17 13:25:05.745984
9310,A,0,CA,tablet,2025-08-01 08:04:05.745984
9311,A,0,UK,tablet,2025-08-02 02:45:05.745984
9312,A,0,UK,mobile,2025-08-11 04:00:05.745984
9313,B,0,CA,tablet,2025-08-15 20:28:05.745984
9314,A,0,DE,mobile,2025-08-12 08:50:05.745984
9315,B,0,US,tablet,2025-08-08 22:12:05.745984
9316,A,1,UK,desktop,2025-08-14 05:02:05.745984
9317,B,0,CA,desktop,2025-07-25 20:47:05.745984
